UnixTimestamp (us),Current,Vibration
3634765,2132,2207
3635253,2150,1394
3635742,2197,2201
3636230,2214,1264
3636718,2175,2463
3637207,2099,2176
3637695,2037,1575
3638183,1974,1889
3638671,1919,1591
3639160,1850,1661
3639648,1840,2336
3640136,1840,2821
3640625,1840,707
3641113,1845,1679
3641601,1845,3391
3642089,1844,1429
3642578,1846,343
3643066,1851,3968
3643554,1856,2073
3644042,1791,269
3644531,1665,2672
3645019,1574,2803
3645507,1522,1106
3645996,1535,387
3646484,1550,4095
3646972,1533,2007
3647460,1572,911
3647949,1639,1887
3648437,1701,2122
3648925,1753,1821
3649414,1814,2160
3649902,1883,2277
3650390,1884,503
3650878,1885,2055
3651367,1882,3312
3651855,1878,2209
3652343,1879,0
3652832,1889,2448
3653320,1883,3568
3653808,1872,661
3654296,1868,1717
3654785,1923,2631
3655273,2031,1530
3655761,2109,687
3656250,2169,4095
3656738,2214,1701
3657226,2218,270
3657714,2178,2415
3658203,2151,2798
3658691,2090,606
3659179,2011,3662
3659667,1934,1525
3660156,1890,817
3660644,1871,3218
3661132,1840,866
3661621,1841,1908
3662109,1843,1677
3662597,1847,2059
3663085,1847,1660
3663574,1845,2252
3664062,1849,1109
3664550,1853,1712
3665039,1858,2849
3665527,1799,466
3666015,1697,2711
3666503,1671,2359
3666992,1607,1777
3667480,1557,1325
3667968,1514,2508
3668457,1515,2238
3668945,1558,969
3669433,1618,1988
3669921,1763,969
3670410,1846,1634
3670898,1885,3317
3671386,1883,1326
3671875,1883,851
3672363,1878,1717
3672851,1875,3527
3673339,1879,1749
3673828,1890,997
3674316,1883,2155
3674804,1872,2325
3675292,1867,1494
3675781,1920,1787
3676269,2078,2162
3676757,2142,1964
3677246,2127,2037
3677734,2117,1190
3678222,2161,2089
3678710,2179,2293
3679199,2160,1723
3679687,2097,1740
3680175,2037,1662
3680664,1978,2585
3681152,1892,1051
3681640,1840,2314
3682128,1840,1805
3682617,1840,1413
3683105,1845,2979
3683593,1847,2225
3684082,1845,416
3684570,1845,1174
3685058,1847,4095
3685546,1852,1678
3686035,1857,0
3686523,1815,3462
3687011,1682,1913
3687500,1589,1087
3687988,1499,2519
3688476,1465,1680
3688964,1488,1134
3689453,1546,3270
3689941,1567,619
3690429,1616,2192
3690917,1671,1999
3691406,1743,1979
3691894,1803,1368
3692382,1840,2157
3692871,1887,1482
3693359,1888,1923
3693847,1884,2274
3694335,1883,426
3694824,1878,2866
3695312,1889,2501
3695800,1884,1450
3696289,1879,1564
3696777,1871,1482
3697265,1914,2278
3697753,2047,2716
3698242,2059,1548
3698730,2116,240
3699218,2167,3168
3699707,2213,4045
3700195,2222,47
3700683,2182,1411
3701171,2119,2983
3701660,2055,2359
3702148,1969,906
3702636,1870,2062
3703125,1842,2302
3703613,1845,2189
3704101,1843,912
3704589,1847,2101
3705078,1850,3394
3705566,1847,767
3706054,1851,1069
3706542,1854,2832
3707031,1855,2733
3707519,1861,304
3708007,1819,2859
3708496,1679,1339
3708984,1584,2304
3709472,1552,2121
3709960,1552,1255
3710449,1549,1861
3710937,1511,1986
3711425,1531,2031
3711914,1603,2018
3712402,1680,1286
3712890,1744,1533
3713378,1783,2677
3713867,1850,1531
3714355,1887,1985
3714843,1891,1874
3715332,1883,521
3715820,1885,2495
3716308,1883,3559
3716796,1895,0
3717285,1886,1182
3717773,1881,4095
3718261,1872,1503
3718750,1911,1053
3719238,2001,2375
3719726,2069,1978
3720214,2134,1358
3720703,2198,2643
3721191,2237,1083
3721679,2241,1183
3722167,2205,3792
3722656,2144,1839
3723144,2071,784
3723632,1985,1862
3724121,1899,2899
3724609,1842,1619
3725097,1845,821
3725585,1842,2659
3726074,1849,2778
3726562,1851,656
3727050,1847,1743
3727539,1849,2937
3728027,1852,1117
3728515,1854,1618
3729003,1862,2474
3729492,1827,1589
3729980,1671,1756
3730468,1578,2279
3730957,1556,1680
3731445,1598,2106
3731933,1532,1648
3732421,1547,3023
3732910,1603,1371
3733398,1674,563
3733886,1728,3023
3734375,1792,2260
3734863,1872,1493
3735351,1887,1585
3735839,1889,2143
3736328,1883,1611
3736816,1884,2162
3737304,1882,2079
3737792,1893,700
3738281,1887,2290
3738769,1881,2917
3739257,1873,783
3739746,1895,1345
3740234,1987,3077
3740722,2093,1414
3741210,2160,2315
3741699,2238,1221
3742187,2282,1520
3742675,2262,2448
3743164,2183,2559
3743652,2131,262
3744140,2080,2434
3744628,2004,2634
3745117,1935,1968
3745605,1872,343
3746093,1846,1910
3746582,1840,3546
3747070,1845,1439
3747558,1845,725
3748046,1847,2490
3748535,1847,2861
3749023,1850,669
3749511,1851,2034
3750000,1856,2383
3750488,1841,1535
3750976,1683,2337
3751464,1585,1895
3751953,1555,1072
3752441,1596,2355
3752929,1552,2544
3753417,1517,1612
3753906,1525,1021
3754394,1589,2443
3754882,1652,1981
3755371,1715,2129
3755859,1787,1296
3756347,1873,1826
3756835,1887,2154
3757324,1888,2255
3757812,1882,1359
3758300,1882,1553
3758789,1877,2143
3759277,1890,2502
3759765,1887,1520
3760253,1880,1823
3760742,1872,1765
3761230,1877,1584
3761718,1977,3714
3762207,2071,1139
3762695,2134,0
3763183,2192,3904
3763671,2237,3343
3764160,2235,393
3764648,2186,784
3765136,2133,3438
3765625,2070,2475
3766113,1983,176
3766601,1897,2035
3767089,1842,2896
3767578,1845,1863
3768066,1840,797
3768554,1846,2266
3769042,1846,2614
3769531,1848,918
3770019,1847,1818
3770507,1853,2436
3770996,1852,1661
3771484,1858,1520
3771972,1840,2273
3772460,1680,1808
3772949,1577,1481
3773437,1545,2573
3773925,1579,1566
3774414,1533,1029
3774902,1490,2453
3775390,1494,1899
3775878,1555,1646
3776367,1632,2027
3776855,1701,1872
3777343,1760,1648
3777832,1840,2250
3778320,1888,1677
3778808,1893,1488
3779296,1886,2257
3779785,1889,2179
3780273,1884,1362
3780761,1895,1933
3781250,1889,2153
3781738,1885,1711
3782226,1875,2121
3782714,1890,1842
3783203,1985,1697
3783691,2080,1813
3784179,2131,1896
3784667,2204,1794
3785156,2257,2370
3785644,2256,1346
3786132,2220,1842
3786621,2171,2525
3787109,2107,1722
3787597,2028,1191
3788085,1947,2399
3788574,1873,1984
3789062,1845,1734
3789550,1842,2227
3790039,1845,1531
3790527,1844,1616
3791015,1850,2847
3791503,1849,1455
3791992,1853,1535
3792480,1853,2334
3792968,1857,1520
3793457,1862,2224
3793945,1629,925
3794433,1598,1625
3794921,1591,3877
3795410,1569,973
3795898,1518,753
3796386,1513,2587
3796875,1568,2594
3797363,1646,1584
3797851,1712,1523
3798339,1760,2145
3798828,1822,1877
3799316,1882,1975
3799804,1889,1453
3800292,1884,2337
3800781,1887,2142
3801269,1883,1577
3801757,1891,1583
3802246,1887,2549
3802734,1886,1456
3803222,1872,2000
3803710,1869,1983
3804199,1974,1416
3804687,2032,2530
3805175,2102,1363
3805664,2160,1142
3806152,2217,3005
3806640,2249,1703
3807128,2236,608
3807617,2175,2610
3808105,2104,2522
3808593,2020,781
3809082,1936,1971
3809570,1856,2164
3810058,1845,1839
3810546,1844,1843
3811035,1846,1893
3811523,1845,1489
3812011,1851,2426
3812500,1850,1744
3812988,1850,1232
3813476,1854,2706
3813964,1856,1712
3814453,1856,1337
3814941,1745,2094
3815429,1637,2784
3815917,1573,688
3816406,1525,2625
3816894,1535,1932
3817382,1507,857
3817871,1499,2704
3818359,1547,2703
3818847,1627,681
3819335,1702,1009
3819824,1751,4000
3820312,1822,1750
3820800,1885,702
3821289,1890,2092
3821777,1889,2549
3822265,1889,1779
3822753,1882,1150
3823242,1891,2181
3823730,1891,2539
3824218,1890,1333
3824707,1877,1613
3825195,1872,2642
3825683,1984,1777
3826171,2027,1230
3826660,2079,2167
3827148,2139,1765
3827636,2211,1493
3828125,2269,2535
3828613,2261,1442
3829101,2207,1623
3829589,2128,2495
3830078,2043,1833
3830566,1962,1141
3831054,1877,2211
3831542,1847,2114
3832031,1843,1477
3832519,1845,2330
3833007,1846,1610
3833496,1852,1664
3833984,1851,2477
3834472,1851,1963
3834960,1854,1244
3835449,1855,2029
3835937,1859,2365
3836425,1728,1520
3836914,1579,1982
3837402,1488,1747
3837890,1447,1893
3838378,1495,2228
3838867,1506,1635
3839355,1494,1789
3839843,1535,2039
3840332,1623,2145
3840820,1709,1358
3841308,1773,2368
3841796,1808,1685
3842285,1879,1891
3842773,1894,2018
3843261,1889,1879
3843750,1890,1714
3844238,1886,1766
3844726,1890,2136
3845214,1894,2032
3845703,1890,1617
3846191,1878,1661
3846679,1873,2446
3847167,2005,2027
3847656,2064,1164
3848144,2097,2169
3848632,2174,2057
3849121,2238,1657
3849609,2282,1941
3850097,2277,2245
3850585,2209,1255
3851074,2128,1988
3851562,2038,2069
3852050,1951,1619
3852539,1854,2108
3853027,1845,1575
3853515,1843,1767
3854003,1846,2240
3854492,1847,1982
3854980,1853,1195
3855468,1851,2321
3855957,1853,1436
3856445,1858,2000
3856933,1862,1957
3857421,1742,1767
3857910,1621,1862
3858398,1528,1600
3858886,1489,2304
3859375,1520,1988
3859863,1493,1273
3860351,1475,1866
3860839,1520,2614
3861328,1603,1617
3861816,1687,1535
3862304,1751,1945
3862792,1808,2375
3863281,1887,1617
3863769,1893,1674
3864257,1893,1871
3864746,1890,1954
3865234,1886,2242
3865722,1888,1777
3866210,1895,1520
3866699,1889,2102
3867187,1879,1842
3867675,1873,1699
3868164,1999,2242
3868652,2035,1774
3869140,2110,1475
3869628,2154,2211
3870117,2219,1669
3870605,2256,1735
3871093,2253,1945
3871582,2197,1998
3872070,2128,1852
3872558,2054,1875
3873046,1967,2006
3873535,1878,1385
3874023,1847,1792
3874511,1846,2223
3875000,1847,2061
3875488,1846,1849
3875976,1854,1295
3876464,1852,2371
3876953,1852,2320
3877441,1855,892
3877929,1859,2170
3878417,1861,2589
3878906,1776,1008
3879394,1676,1925
3879882,1635,2607
3880371,1609,1037
3880859,1595,1917
3881347,1535,2387
3881835,1514,1535
3882324,1547,1531
3882812,1616,2379
3883300,1682,1491
3883789,1738,1787
3884277,1811,2283
3884765,1882,1855
3885253,1890,1963
3885742,1889,1473
3886230,1887,1795
3886718,1883,2645
3887207,1888,1724
3887695,1894,1451
3888183,1890,1799
3888671,1877,2359
3889160,1872,1778
3889648,1948,1853
3890136,2047,1621
3890625,2128,2342
3891113,2224,1586
3891601,2288,1602
3892089,2309,1926
3892578,2247,2396
3893066,2206,1522
3893554,2130,1718
3894042,2041,2176
3894531,1959,2064
3895019,1903,1360
3895507,1887,1936
3895996,1841,2255
3896484,1840,1517
3896972,1845,2032
3897460,1847,2226
3897949,1849,1384
3898437,1846,1771
3898925,1847,2339
3899414,1855,1487
3899902,1859,1859
3900390,1775,1967
3900878,1652,1680
3901367,1656,2022
3901855,1616,1603
3902343,1571,2010
3902832,1516,2009
3903320,1497,1654
3903808,1535,1616
3904296,1609,2779
3904785,1677,1382
3905273,1762,1117
3905761,1858,2799
3906250,2235,1088
3906738,2206,1394
3907226,2203,2890
3907714,2161,2270
3908203,2094,751
3908691,2025,1814
3909179,1984,2591
3909667,1926,1458
3910156,1858,1985
3910644,1840,1996
3911132,1842,1602
3911621,1840,2111
3912109,1844,2270
3912597,1847,1145
3913085,1847,2308
3913574,1846,1527
3914062,1855,2193
3914550,1857,2003
3915039,1761,1296
3915527,1691,2138
3916015,1650,2061
3916503,1587,1610
3916992,1497,2294
3917480,1467,1799
3917968,1482,761
3918457,1527,3045
3918945,1607,2000
3919433,1687,1149
3919921,1765,2011
3920410,1842,2244
3920898,1882,1441
3921386,1887,1741
3921875,1882,2139
3922363,1885,1598
3922851,1877,1968
3923339,1887,1884
3923828,1886,2318
3924316,1882,1510
3924804,1872,1377
3925292,1868,1639
3925781,1962,2865
3926269,2104,1889
3926757,2166,748
3927246,2187,2214
3927734,2176,3152
3928222,2217,752
3928710,2224,1531
3929199,2186,2974
3929687,2107,1330
3930175,2014,1641
3930664,1967,2384
3931152,1907,1956
3931640,1845,798
3932128,1840,2381
3932617,1841,2691
3933105,1841,1501
3933593,1845,1157
3934082,1846,2535
3934570,1846,2417
3935058,1848,942
3935546,1853,1735
3936035,1856,2675
3936523,1763,1581
3937011,1694,1855
3937500,1622,2019
3937988,1534,1340
3938476,1456,1521
3938964,1424,2898
3939453,1451,1734
3939941,1519,1289
3940429,1599,1937
3940917,1680,1970
3941406,1779,1696
3941894,1873,2132
3942382,1885,2144
3942871,1888,753
3943359,1887,2498
3943847,1886,2465
3944335,1878,1074
3944824,1886,1559
3945312,1887,2784
3945800,1885,1647
3946289,1872,1683
3946777,1872,1838
3947265,1968,1434
3947753,2123,2643
3948242,2195,1680
3948730,2229,1583
3949218,2198,1871
3949707,2224,2651
3950195,2240,1223
3950683,2200,1038
3951171,2117,3302
3951660,2031,1951
3952148,1968,1151
3952636,1913,1497
3953125,1842,2811
3953613,1840,1847
3954101,1841,1571
3954589,1840,1360
3955078,1844,2695
3955566,1846,2531
3956054,1846,863
3956542,1847,1744
3957031,1852,2415
3957519,1858,2120
3958007,1787,1392
3958496,1712,1518
3958984,1659,2285
3959472,1593,2346
3959960,1497,1267
3960449,1435,1263
3960937,1434,2557
3961425,1502,2218
3961914,1591,1397
3962402,1675,1939
3962890,1770,1905
3963378,1856,1718
3963867,1885,2161
3964355,1888,1349
3964843,1885,1535
3965332,1878,2634
3965820,1885,1643
3966308,1887,1393
3966796,1884,2329
3967285,1872,1735
3967773,1870,1834
3968261,1954,1709
3968750,2123,2320
3969238,2223,1612
3969726,2267,1365
3970214,2270,2395
3970703,2227,2178
3971191,2235,1427
3971679,2201,1902
3972167,2125,2031
3972656,2042,2209
3973144,1968,1357
3973632,1930,2277
3974121,1856,1769
3974609,1839,1265
3975097,1840,2773
3975585,1839,2143
3976074,1843,858
3976562,1844,2144
3977050,1842,2775
3977539,1843,1564
3978027,1851,1210
3978515,1856,2054
3979003,1786,2559
3979492,1658,1093
3979980,1659,1627
3980468,1616,2606
3980957,1554,1939
3981445,1475,849
3981933,1462,2399
3982421,1510,2529
3982910,1589,1413
3983398,1665,1370
3983886,1744,2617
3984375,1830,1847
3984863,1879,1315
3985351,1885,2219
3985839,1885,1824
3986328,1882,1781
3986816,1877,2365
3987304,1879,1762
3987792,1885,1280
3988281,1881,1947
3988769,1872,2526
3989257,1865,1450
3989746,1905,1331
3990234,2014,2533
3990722,2105,1838
3991210,2165,1850
3991699,2210,1456
3992187,2229,2055
3992675,2223,1878
3993164,2190,2151
3993652,2114,1936
3994140,2032,1654
3994628,1955,1833
3995117,1890,2086
3995605,1871,1737
3996093,1840,1807
3996582,1840,1902
3997070,1841,2199
3997558,1846,1419
3998046,1846,2039
3998535,1845,1966
3999023,1845,1862
3999511,1850,2222
4000000,1856,1710
4000488,1776,1682
4000976,1632,1646
4001464,1570,2259
4001953,1587,1655
4002441,1552,1571
4002929,1488,1840
4003417,1451,2778
4003906,1486,1789
4004394,1574,1015
4004882,1642,2243
4005371,1723,2576
4005859,1812,1551
4006347,1885,1002
4006835,1886,2358
4007324,1886,2814
4007812,1882,843
4008300,1878,1772
4008789,1883,2417
4009277,1889,1966
4009765,1886,1356
4010253,1875,1844
4010742,1869,2224
4011230,1921,1855
4011718,2027,1831
4012207,2117,1668
4012695,2207,1890
4013183,2243,2099
4013671,2270,2103
4014160,2262,1441
4014648,2230,2331
4015136,2162,1757
4015625,2079,1615
4016113,1975,2288
4016601,1883,2213
4017089,1840,752
4017578,1840,2256
4018066,1840,2736
4018554,1843,960
4019042,1846,1604
4019531,1847,2519
4020019,1847,2193
4020507,1846,1179
4020996,1853,1911
4021484,1857,2135
4021972,1819,1871
4022460,1671,1858
4022949,1585,1605
4023437,1546,2165
4023925,1554,1456
4024414,1501,1395
4024902,1467,3191
4025390,1497,1808
4025878,1584,1104
4026367,1667,2359
4026855,1728,2389
4027343,1859,913
4027832,1887,2320
4028320,1889,2178
4028808,1886,1570
4029296,1886,1327
4029785,1881,2155
4030273,1891,2757
4030761,1884,1020
4031250,1877,1715
4031738,1870,3163
4032226,1902,1282
4032714,2017,1071
4033203,2069,2618
4033691,2155,1941
4034179,2250,1245
4034667,2309,2768
4035156,2307,1535
4035644,2240,1667
4036132,2160,2448
4036621,2090,1677
4037109,1995,1401
4037597,1904,2315
4038085,1840,2260
4038574,1840,1255
4039062,1840,1777
4039550,1843,2491
4040039,1845,1943
4040527,1846,1407
4041015,1846,1420
4041503,1847,2679
4041992,1853,2289
4042480,1858,1219
4042968,1810,1331
4043457,1659,2379
4043945,1573,2071
4044433,1547,1317
4044921,1527,1923
4045410,1482,1936
4045898,1443,2260
4046386,1459,2174
4046875,1535,1232
4047363,1635,2019
4047851,1725,2499
4048339,1777,1232
4048828,1856,1921
4049316,1890,1987
4049804,1889,1443
4050292,1884,1970
